close,high,low,open,time,volumefrom,volumeto,timestamp
46.16,46.35,45.46,45.54,1499943600,23985.6,1096350.97,7/13/2017 8:00
46.06,46.47,45.85,46.16,1499947200,33612.6,1546442.08,7/13/2017 9:00
45.41,46.06,45.15,46.06,1499950800,30941.41,1401984.74,7/13/2017 10:00
45.39,45.44,44.8,45.41,1499954400,48895.18,2198759.97,7/13/2017 11:00
44.61,45.43,44.45,45.39,1499958000,38458.73,1716269.47,7/13/2017 12:00
45,45.15,44.58,44.61,1499961600,35986.3,1604697.35,7/13/2017 13:00
44.2,45.03,44.16,45,1499965200,30926.22,1372418.64,7/13/2017 14:00
44.51,44.65,44.07,44.2,1499968800,26938.49,1188619.38,7/13/2017 15:00
44.2,44.6,44.16,44.51,1499972400,18546.94,818016.06,7/13/2017 16:00
44.98,45.12,44.18,44.2,1499976000,28895.79,1289444.88,7/13/2017 17:00
44.9,45.12,44.65,44.98,1499979600,24889.51,1117098.04,7/13/2017 18:00
45.44,45.55,44.85,44.9,1499983200,18363.49,825826.13,7/13/2017 19:00
45.69,45.83,45.36,45.44,1499986800,24481.45,1112141.48,7/13/2017 20:00
44.84,45.96,44.74,45.69,1499990400,37264.6,1689153.64,7/13/2017 21:00
44.4,44.93,44.39,44.84,1499994000,34869.53,1554344.8,7/13/2017 22:00
44.56,44.95,44.4,44.4,1499997600,27393.66,1221558.91,7/13/2017 23:00
44.48,44.77,44.47,44.56,1500001200,19066.06,852975.8,7/14/2017 0:00
44.78,44.96,44.44,44.48,1500004800,16098.85,720746.89,7/14/2017 1:00
44.54,44.85,44.43,44.78,1500008400,15723.8,702388.14,7/14/2017 2:00
44.97,45.01,44.49,44.54,1500012000,22095.01,987800.15,7/14/2017 3:00
45.24,45.38,44.86,44.97,1500015600,41015.64,1849650.09,7/14/2017 4:00
45.38,45.51,45.15,45.24,1500019200,37902.43,1712873.98,7/14/2017 5:00
45.09,45.49,45.06,45.38,1500022800,25220.9,1140821.16,7/14/2017 6:00
45.15,45.24,44.82,45.09,1500026400,18309.14,822397.94,7/14/2017 7:00
44.92,45.21,44.75,45.15,1500030000,16475.28,739310.02,7/14/2017 8:00
42.75,44.92,42.68,44.92,1500033600,116679.91,5088900.7,7/14/2017 9:00
42.74,43.21,42.56,42.75,1500037200,117398.72,5017560.95,7/14/2017 10:00
42.03,42.78,41.52,42.74,1500040800,133060.17,5587179.9,7/14/2017 11:00
41.95,42.55,41.73,42.03,1500044400,53829.59,2266924.48,7/14/2017 12:00
40.5,42.28,40.27,41.95,1500048000,130344.02,5333667.22,7/14/2017 13:00
40.98,41.06,39.96,40.5,1500051600,106816.28,4330788.95,7/14/2017 14:00
41.8,41.83,40.44,40.98,1500055200,53364.63,2193401.53,7/14/2017 15:00
41.75,42.17,41.23,41.8,1500058800,57319.2,2395090.18,7/14/2017 16:00
41.18,41.75,40.86,41.75,1500062400,51165.56,2110517.12,7/14/2017 17:00
41.72,41.76,40.81,41.18,1500066000,37155.89,1532481.56,7/14/2017 18:00
42.11,42.2,41.37,41.72,1500069600,35351.56,1482899.78,7/14/2017 19:00
42.46,42.62,42.1,42.11,1500073200,39532.48,1678740.31,7/14/2017 20:00
42.25,42.68,42.01,42.46,1500076800,35192.05,1492517.72,7/14/2017 21:00
41.18,42.42,40.98,42.25,1500080400,45321.25,1888954.11,7/14/2017 22:00
40.06,41.22,40.06,41.18,1500084000,74718.18,3020976.47,7/14/2017 23:00
39.69,40.61,39.6,40.06,1500087600,107492.04,4287736.6,7/15/2017 0:00
40.63,40.94,39.55,39.69,1500091200,83296.94,3352566.67,7/15/2017 1:00
39.88,40.72,39.88,40.63,1500094800,23716.53,954344.79,7/15/2017 2:00
40.2,40.39,39.82,39.88,1500098400,54295.28,2159627.46,7/15/2017 3:00
39.54,40.2,39.33,40.2,1500102000,45545.38,1802081.14,7/15/2017 4:00
39.67,39.95,39.37,39.54,1500105600,36200.92,1433119.29,7/15/2017 5:00
40.05,40.43,39.64,39.67,1500109200,24733.13,987627.25,7/15/2017 6:00
40.33,40.4,40.05,40.05,1500112800,27565.84,1104460.68,7/15/2017 7:00
39.21,40.34,39.12,40.33,1500116400,49069.19,1934129.84,7/15/2017 8:00
38.82,39.23,38.46,39.21,1500120000,67772.64,2622070.28,7/15/2017 9:00
38.46,39.45,38.43,38.82,1500123600,70170.44,2718368.42,7/15/2017 10:00
38.2,38.63,37.7,38.46,1500127200,135675.03,5163844.83,7/15/2017 11:00
38.84,39.03,38.01,38.2,1500130800,64193.08,2472539.07,7/15/2017 12:00
39.5,40.28,38.76,38.84,1500134400,91496.58,3643861.58,7/15/2017 13:00
40.15,40.71,39.41,39.5,1500138000,113049.04,4535861.06,7/15/2017 14:00
39.94,40.46,39.82,40.15,1500141600,43354.58,1739170.16,7/15/2017 15:00
40.33,40.43,39.93,39.94,1500145200,37038.72,1492576.25,7/15/2017 16:00
39.34,40.39,39.2,40.33,1500148800,36573.36,1451612.42,7/15/2017 17:00
39.61,39.94,38.83,39.34,1500152400,37604.88,1478240.96,7/15/2017 18:00
39.62,40.17,39.52,39.61,1500156000,32189.28,1280535.59,7/15/2017 19:00
38.41,39.88,38.39,39.62,1500159600,66381.33,2585842.88,7/15/2017 20:00
38.29,38.82,38.21,38.41,1500163200,48454.18,1863970.99,7/15/2017 21:00
38.67,39.38,38.15,38.29,1500166800,50551.33,1956554.97,7/15/2017 22:00
39.57,39.83,38.67,38.67,1500170400,44261.43,1742328.01,7/15/2017 23:00
40.12,40.22,39.56,39.57,1500174000,45846.71,1839065.75,7/16/2017 0:00
39.46,40.4,39.06,40.12,1500177600,73507.12,2922960.72,7/16/2017 1:00
39.46,39.89,39.32,39.46,1500181200,25004.23,988906.17,7/16/2017 2:00
39.32,39.46,38.48,39.46,1500184800,48766.86,1898732.3,7/16/2017 3:00
39.17,39.36,38.87,39.32,1500188400,17339.45,677594.14,7/16/2017 4:00
39.15,39.42,38.92,39.17,1500192000,23627.59,930878.8,7/16/2017 5:00
38.19,39.2,38.15,39.15,1500195600,44776.9,1724081.01,7/16/2017 6:00
38.1,38.47,38.08,38.19,1500199200,67808.41,2598538.69,7/16/2017 7:00
36.7,38.1,36.68,38.1,1500202800,91487.28,3417784.59,7/16/2017 8:00
35.92,37.13,35.76,36.7,1500206400,164282.04,5963809.92,7/16/2017 9:00
37.81,38.64,35.49,35.92,1500210000,182035.42,6729249.8,7/16/2017 10:00
37.08,38.03,36.74,37.81,1500213600,87906.46,3259571.69,7/16/2017 11:00
38,38.26,37.07,37.08,1500217200,56406.3,2128370.42,7/16/2017 12:00
39.22,39.31,37.92,38,1500220800,62991.01,2430800.71,7/16/2017 13:00
40.13,40.22,38.87,39.22,1500224400,81482.86,3215994.24,7/16/2017 14:00
39.52,40.16,39.12,40.13,1500228000,59179.56,2333921.12,7/16/2017 15:00
38.11,39.52,37.91,39.52,1500231600,74368.12,2845220.16,7/16/2017 16:00
38.34,39.15,38.1,38.11,1500235200,49043.21,1886368.41,7/16/2017 17:00
39.55,39.64,38.28,38.34,1500238800,51170.5,1990000.26,7/16/2017 18:00
40.73,40.73,39.34,39.55,1500242400,89573.62,3610016.64,7/16/2017 19:00
40.7,41.81,40.22,40.73,1500246000,153845.19,6338740.67,7/16/2017 20:00
41.39,41.44,40.62,40.7,1500249600,64804.19,2667081.41,7/16/2017 21:00
41.72,41.84,41.2,41.39,1500253200,64308.85,2681022.91,7/16/2017 22:00
40.84,41.82,40.73,41.72,1500256800,58773.37,2432272.34,7/16/2017 23:00
40.2,40.88,40.11,40.84,1500260400,54768.37,2214230.94,7/17/2017 0:00
40.86,41.03,40.14,40.2,1500264000,45548.87,1855825.1,7/17/2017 1:00
41.45,41.45,40.78,40.86,1500267600,36528.59,1500051.91,7/17/2017 2:00
42.44,42.44,41.43,41.45,1500271200,95818.74,4026416.47,7/17/2017 3:00
42.31,42.8,42.22,42.44,1500274800,73886.38,3138421.11,7/17/2017 4:00
41.81,42.61,41.67,42.31,1500278400,54460.49,2287444.97,7/17/2017 5:00
41.9,41.99,41.14,41.81,1500282000,49818.17,2067704.9,7/17/2017 6:00
41.94,41.96,41.6,41.9,1500285600,51753,2162939.15,7/17/2017 7:00
40.46,41.94,40.36,41.94,1500289200,46786.72,1929973.01,7/17/2017 8:00
40.59,40.6,39.91,40.46,1500292800,83068.46,3333739.16,7/17/2017 9:00
40.63,41.17,40.39,40.59,1500296400,53170.81,2164974.59,7/17/2017 10:00
41.96,42.03,40.62,40.63,1500300000,74192.73,3091033.62,7/17/2017 11:00
41.26,42.26,41.26,41.96,1500303600,70775.96,2966188.27,7/17/2017 12:00
41.26,41.55,41.1,41.26,1500307200,30532.01,1262505.04,7/17/2017 13:00
42.42,42.98,41.26,41.26,1500310800,105068.02,4473604.4,7/17/2017 14:00
42.38,42.56,41.93,42.42,1500314400,47688.98,2017274.9,7/17/2017 15:00
42.15,42.43,41.98,42.38,1500318000,29887.15,1259361.13,7/17/2017 16:00
42.37,42.67,42.09,42.15,1500321600,83780.82,3557976.99,7/17/2017 17:00
42.04,42.47,41.63,42.37,1500325200,64404.92,2714084.4,7/17/2017 18:00
42.34,42.41,41.83,42.04,1500328800,47497.58,2003663.16,7/17/2017 19:00
42.17,42.5,41.99,42.34,1500332400,55598.24,2348451.88,7/17/2017 20:00
41.96,42.29,41.9,42.17,1500336000,47770.82,2011727.45,7/17/2017 21:00
41.91,42.08,41.46,41.96,1500339600,27767.18,1159009.24,7/17/2017 22:00
41.94,42.01,41.6,41.91,1500343200,28943.2,1212918.64,7/17/2017 23:00
41.21,41.94,41.15,41.94,1500346800,32429.26,1343429.41,7/18/2017 0:00
42.07,42.12,40.74,41.21,1500350400,64819.29,2692838.32,7/18/2017 1:00
42.84,42.87,41.98,42.07,1500354000,57523.42,2450230.08,7/18/2017 2:00
42.7,42.95,42.61,42.84,1500357600,45428.24,1953188.22,7/18/2017 3:00
42.96,43.26,42.68,42.7,1500361200,52013.47,2240801.79,7/18/2017 4:00
42.29,42.98,42.29,42.96,1500364800,39334.59,1677770.88,7/18/2017 5:00
42.78,42.8,41.96,42.29,1500368400,32435.31,1371763.82,7/18/2017 6:00
42.73,42.96,42.36,42.78,1500372000,29754.65,1267121.31,7/18/2017 7:00
43.01,43.19,42.63,42.73,1500375600,40217.68,1723070.79,7/18/2017 8:00
42.99,43.14,42.88,43.01,1500379200,41466.2,1780244.57,7/18/2017 9:00
43.14,43.17,42.89,42.99,1500382800,39966.8,1717818.81,7/18/2017 10:00
44.76,44.84,43.14,43.14,1500386400,183489.22,8080620.97,7/18/2017 11:00
44.58,44.81,44.02,44.76,1500390000,85976.32,3822262.62,7/18/2017 12:00
43.36,44.7,43.28,44.58,1500393600,90489.54,3949286.95,7/18/2017 13:00
43.68,43.95,43.27,43.36,1500397200,50825.57,2218642.45,7/18/2017 14:00
43.97,44.18,43.61,43.68,1500400800,43505.36,1911060.4,7/18/2017 15:00
43.71,44.28,43.56,43.97,1500404400,71749,3137421.5,7/18/2017 16:00
43.47,43.87,43.32,43.71,1500408000,56162.33,2443322.34,7/18/2017 17:00
44.07,44.43,43.22,43.47,1500411600,64545.14,2836048.91,7/18/2017 18:00
43.16,44.11,42.97,44.07,1500415200,58607.4,2543663.36,7/18/2017 19:00
43.35,43.61,43.13,43.16,1500418800,36856.08,1596571.75,7/18/2017 20:00
42.96,43.37,42.85,43.35,1500422400,33536.98,1446325.73,7/18/2017 21:00
42.93,43.14,42.58,42.96,1500426000,37660.57,1617093.72,7/18/2017 22:00
42.56,43.02,42.17,42.93,1500429600,36254.48,1540159.44,7/18/2017 23:00
43.31,43.42,42.53,42.56,1500433200,36211.83,1566464.67,7/19/2017 0:00
43.01,43.37,42.65,43.31,1500436800,19763.22,851012.29,7/19/2017 1:00
43.24,43.31,42.83,43.01,1500440400,28054.41,1206814.99,7/19/2017 2:00
43.51,43.57,43.19,43.24,1500444000,48325.74,2101121.83,7/19/2017 3:00
43.53,43.77,43.43,43.51,1500447600,40425.53,1768643.46,7/19/2017 4:00
43.26,43.6,43.15,43.53,1500451200,39571.95,1710764.16,7/19/2017 5:00
42.67,43.27,42.43,43.26,1500454800,50782.08,2174950.22,7/19/2017 6:00
42.61,42.95,42.53,42.67,1500458400,32397.38,1391182.97,7/19/2017 7:00
42.61,42.76,42.24,42.61,1500462000,35284.07,1499207.1,7/19/2017 8:00
41.88,42.68,41.75,42.61,1500465600,52506.17,2206583.64,7/19/2017 9:00
41.02,41.94,40.97,41.88,1500469200,63966.48,2652272.54,7/19/2017 10:00
42.3,42.4,40.85,41.02,1500472800,74054.84,3072043.09,7/19/2017 11:00
41.67,42.3,41.53,42.3,1500476400,29257.11,1226145.52,7/19/2017 12:00
41.78,41.95,41.55,41.67,1500480000,32272.85,1351824.77,7/19/2017 13:00
41.3,41.89,41.29,41.78,1500483600,31087.45,1292474.41,7/19/2017 14:00
41.1,41.32,40.85,41.3,1500487200,30353.56,1243260.14,7/19/2017 15:00
40.05,41.3,40.01,41.1,1500490800,67694.83,2734476.86,7/19/2017 16:00
40.36,40.58,39.84,40.05,1500494400,76607.91,3062236.12,7/19/2017 17:00
40.61,40.95,40.3,40.36,1500498000,31942.92,1296692.26,7/19/2017 18:00
40.5,40.76,40.38,40.61,1500501600,23513.12,953478.04,7/19/2017 19:00
40.11,40.62,39.82,40.5,1500505200,36822.14,1477912.62,7/19/2017 20:00
40.69,40.72,40.11,40.11,1500508800,22374.91,904519.58,7/19/2017 21:00
41.3,41.38,40.66,40.69,1500512400,33026.45,1355828.51,7/19/2017 22:00
41.86,41.91,41.1,41.3,1500516000,37510.95,1560343.49,7/19/2017 23:00
41.55,41.91,41.4,41.86,1500519600,29587.59,1235549.05,7/20/2017 0:00
41.51,41.67,41.47,41.55,1500523200,14480.46,604134.82,7/20/2017 1:00
41.87,41.88,41.35,41.51,1500526800,17373.54,724736.84,7/20/2017 2:00
41.62,42,41.59,41.87,1500530400,16342.41,684605.69,7/20/2017 3:00
41.24,41.79,41.05,41.62,1500534000,25475.39,1053639.86,7/20/2017 4:00
41.22,41.57,41.02,41.24,1500537600,23124.98,956000.52,7/20/2017 5:00
40.84,41.27,40.8,41.22,1500541200,24905.59,1018847.74,7/20/2017 6:00
41.45,41.52,40.65,40.84,1500544800,42843.91,1760001.71,7/20/2017 7:00
42.77,42.8,41.38,41.45,1500548400,74512.32,3147078.88,7/20/2017 8:00
43.12,43.75,42.5,42.77,1500552000,108250.01,4660165.66,7/20/2017 9:00
43.68,43.9,42.78,43.12,1500555600,85101.7,3677594.18,7/20/2017 10:00
42.9,43.9,42.9,43.68,1500559200,52957.23,2298939.25,7/20/2017 11:00
44.6,44.6,42.77,42.9,1500562800,182332.83,8043105.71,7/20/2017 12:00
43.95,45.23,43.75,44.6,1500566400,167309.22,7496703.98,7/20/2017 13:00
43.96,44.58,43.71,43.95,1500570000,76969.68,3408241.24,7/20/2017 14:00
44.32,44.51,43.45,43.96,1500573600,61409.9,2702597.66,7/20/2017 15:00
44.11,44.57,43.99,44.32,1500577200,39881.47,1775934.87,7/20/2017 16:00
44.48,44.61,44.11,44.11,1500580800,61435.85,2741259.76,7/20/2017 17:00
44.3,44.66,44.16,44.48,1500584400,54850.66,2432420.26,7/20/2017 18:00
44.36,44.58,44.2,44.3,1500588000,51927.41,2320130.16,7/20/2017 19:00
44.35,44.45,43.76,44.36,1500591600,116103.59,5139096.82,7/20/2017 20:00
44.34,44.59,43.99,44.35,1500595200,59466.74,2646818.27,7/20/2017 21:00
44.6,44.6,44.3,44.34,1500598800,39273.27,1761008.06,7/20/2017 22:00
47.18,47.3,44.5,44.6,1500602400,257613.4,11945388.18,7/20/2017 23:00
46.07,47.31,45.55,47.18,1500606000,119255.18,5555418.76,7/21/2017 0:00
46.4,46.49,46.01,46.07,1500609600,48812.91,2265477.36,7/21/2017 1:00
46.4,46.55,45.99,46.4,1500613200,45148.43,2102200.33,7/21/2017 2:00
46.54,46.78,46.32,46.4,1500616800,34390.39,1611849.35,7/21/2017 3:00
46.48,46.56,45.92,46.54,1500620400,34422.48,1592259.57,7/21/2017 4:00
46.08,46.63,46.02,46.48,1500624000,39427.06,1826019.47,7/21/2017 5:00
46.2,46.35,45.96,46.08,1500627600,17678.04,821922.21,7/21/2017 6:00
45.42,46.24,45.35,46.2,1500631200,29144.82,1334430.53,7/21/2017 7:00
45.48,45.67,45.14,45.42,1500634800,39619.12,1800268.5,7/21/2017 8:00
45.59,45.75,45.22,45.48,1500638400,31699.32,1448080.98,7/21/2017 9:00
45.44,45.73,45.37,45.59,1500642000,26422.41,1209017.53,7/21/2017 10:00
45.31,45.51,45.09,45.44,1500645600,20837.64,950834.81,7/21/2017 11:00
44.94,45.48,44.93,45.31,1500649200,22736.74,1027220.86,7/21/2017 12:00
45.3,45.62,44.77,44.94,1500652800,30016.9,1364839.43,7/21/2017 13:00
44.67,45.36,44.67,45.3,1500656400,35573.88,1601609.13,7/21/2017 14:00
44.66,45.03,44.59,44.67,1500660000,40526.72,1822284.33,7/21/2017 15:00
44.74,45.07,44.59,44.66,1500663600,19960.54,896080.62,7/21/2017 16:00
44.34,44.75,44.02,44.74,1500667200,41289.76,1833322.33,7/21/2017 17:00
44.38,44.39,44.04,44.34,1500670800,23517.92,1042068.51,7/21/2017 18:00
45.61,45.74,44.38,44.38,1500674400,44109.74,1994604.73,7/21/2017 19:00
45.2,45.68,45.12,45.61,1500678000,20796.34,944755.46,7/21/2017 20:00
45.15,45.26,45.11,45.2,1500681600,11445.26,519601.58,7/21/2017 21:00
45.41,45.64,45.13,45.15,1500685200,14120.61,644381.16,7/21/2017 22:00
45.57,45.77,45.41,45.41,1500688800,20773.83,951519.04,7/21/2017 23:00
45.19,45.61,45.18,45.57,1500692400,10706.81,486212.86,7/22/2017 0:00
45.15,45.34,45.01,45.19,1500696000,8212.45,371344.68,7/22/2017 1:00
45.59,45.95,45.15,45.15,1500699600,18471.91,847371.67,7/22/2017 2:00
45.44,45.6,45.28,45.59,1500703200,7483.82,337535.46,7/22/2017 3:00
45.54,45.54,45.3,45.44,1500706800,6855.91,312729.67,7/22/2017 4:00
45.7,45.95,45.52,45.54,1500710400,25038.93,1148190.36,7/22/2017 5:00
45.54,45.82,44.88,45.7,1500714000,19741.99,899295.04,7/22/2017 6:00
45.86,46.08,45.48,45.54,1500717600,19228.71,890103.7,7/22/2017 7:00
45.52,46.06,45.32,45.86,1500721200,24095.42,1107134.11,7/22/2017 8:00
45.75,45.86,45.39,45.52,1500724800,21746.65,997942.65,7/22/2017 9:00
45.36,45.75,45.29,45.75,1500728400,18652.7,855245.74,7/22/2017 10:00
45.42,45.45,45.23,45.36,1500732000,15750.83,716771.17,7/22/2017 11:00
45.51,45.64,45.26,45.42,1500735600,36027.46,1639870.01,7/22/2017 12:00
45.65,45.71,45.4,45.51,1500739200,24035.03,1099946.94,7/22/2017 13:00
45.74,45.77,45.47,45.65,1500742800,20532.05,942940.02,7/22/2017 14:00
45.71,45.87,45.56,45.74,1500746400,24359.53,1115707.95,7/22/2017 15:00
45.87,45.9,45.67,45.71,1500750000,12806.42,587751.29,7/22/2017 16:00
46.03,46.09,45.75,45.87,1500753600,21872.47,1008470.84,7/22/2017 17:00
46.1,46.12,45.83,46.03,1500757200,31606.13,1462546.33,7/22/2017 18:00
47.04,47.08,46.08,46.1,1500760800,52827.56,2473079.49,7/22/2017 19:00
46.47,47.11,46.43,47.04,1500764400,33243.04,1564235.59,7/22/2017 20:00
46.45,46.67,46.38,46.47,1500768000,24148.4,1129158.3,7/22/2017 21:00
46.54,46.61,46.41,46.45,1500771600,18118.11,846404.6,7/22/2017 22:00
46.11,46.55,46.01,46.54,1500775200,19704.31,914731.21,7/22/2017 23:00
46.12,46.22,45.93,46.11,1500778800,15204.08,703111.17,7/23/2017 0:00
45.84,46.13,45.47,46.12,1500782400,34536.01,1585967.09,7/23/2017 1:00
45.8,46.07,45.59,45.84,1500786000,24886.6,1141669.52,7/23/2017 2:00
45.34,45.91,45.34,45.8,1500789600,36202.28,1644588.33,7/23/2017 3:00
44.38,45.38,44.38,45.34,1500793200,78780.63,3532354.8,7/23/2017 4:00
44.2,44.76,43.87,44.38,1500796800,52647.41,2322659.75,7/23/2017 5:00
44.27,44.7,44.17,44.2,1500800400,27561.24,1212876.95,7/23/2017 6:00
44.16,44.33,43.77,44.27,1500804000,37038.23,1613448.75,7/23/2017 7:00
43.81,44.31,43.68,44.16,1500807600,31276.5,1368640.71,7/23/2017 8:00
44.45,44.47,43.63,43.81,1500811200,25437.24,1112606.4,7/23/2017 9:00
44.55,44.64,44.41,44.45,1500814800,27307.73,1216311.91,7/23/2017 10:00
45.33,45.42,44.51,44.55,1500818400,43280.27,1948254.42,7/23/2017 11:00
45.07,45.33,44.75,45.33,1500822000,17000.78,764991.22,7/23/2017 12:00
45.1,45.16,44.87,45.07,1500825600,10527.14,473533.32,7/23/2017 13:00
45.01,45.27,44.91,45.1,1500829200,14170.78,637359.3,7/23/2017 14:00
44.74,45.07,44.61,45.01,1500832800,15040.21,673047.61,7/23/2017 15:00
44.77,44.93,44.63,44.74,1500836400,9578.64,429725.34,7/23/2017 16:00
45,45.06,44.67,44.77,1500840000,12009.59,542979.75,7/23/2017 17:00
45.05,45.21,44.91,45,1500843600,9375.38,423444.78,7/23/2017 18:00
44.5,45.1,44.49,45.05,1500847200,29932.4,1351127.09,7/23/2017 19:00
44.67,44.78,44.45,44.5,1500850800,12145,545135.21,7/23/2017 20:00
44.71,44.83,44.38,44.67,1500854400,16763.39,751008.68,7/23/2017 21:00
44.73,44.86,44.38,44.71,1500858000,15085.92,673467.17,7/23/2017 22:00
44.75,44.82,44.66,44.73,1500861600,9906.5,447600.26,7/23/2017 23:00
44.62,44.8,44.55,44.75,1500865200,17706.32,796561.57,7/24/2017 0:00
44.22,44.63,44.21,44.62,1500868800,16311.42,729736.87,7/24/2017 1:00
43.85,44.25,43.85,44.22,1500872400,23743.12,1052355.56,7/24/2017 2:00
44.03,44.25,43.85,43.85,1500876000,12950.74,574047.49,7/24/2017 3:00
44.13,44.15,43.92,44.03,1500879600,11032.5,487376.57,7/24/2017 4:00
44.14,44.23,44.01,44.13,1500883200,17681.78,782839.25,7/24/2017 5:00
44.38,44.57,44.13,44.14,1500886800,15769.24,704271.9,7/24/2017 6:00
44.41,44.45,44.24,44.38,1500890400,9457.26,419408.14,7/24/2017 7:00
44.36,44.68,44.36,44.41,1500894000,14967.72,667128.73,7/24/2017 8:00
44.4,44.48,44.3,44.36,1500897600,15121.42,673666.9,7/24/2017 9:00
45.06,45.14,44.34,44.4,1500901200,54002.81,2427204.28,7/24/2017 10:00
44.8,45.11,44.74,45.06,1500904800,39975.87,1796924.95,7/24/2017 11:00
44.73,44.9,44.61,44.8,1500908400,24619.3,1099479.66,7/24/2017 12:00
44.9,44.97,44.66,44.73,1500912000,19778.67,889050.91,7/24/2017 13:00
44.8,44.96,44.7,44.9,1500915600,15898.84,713169.65,7/24/2017 14:00
44.84,44.93,44.74,44.8,1500919200,20510.05,918018.49,7/24/2017 15:00
45.07,45.16,44.84,44.84,1500922800,17018.36,768067.44,7/24/2017 16:00
45.06,45.17,44.99,45.07,1500926400,12446.51,558984.63,7/24/2017 17:00
45,45.28,44.98,45.06,1500930000,11387.8,513877.14,7/24/2017 18:00
44.86,45.14,44.81,45,1500933600,18924.56,853576.05,7/24/2017 19:00
44.77,44.94,44.6,44.86,1500937200,15738.33,705298.32,7/24/2017 20:00
44.94,45,44.77,44.77,1500940800,14405.56,648115.31,7/24/2017 21:00
44.8,45.05,44.73,44.94,1500944400,13512.31,604284.12,7/24/2017 22:00
44.88,45.02,44.74,44.8,1500948000,15749.03,703051.4,7/24/2017 23:00
44.76,44.9,44.74,44.88,1500951600,15291.08,687607.99,7/25/2017 0:00
44.74,44.82,44.52,44.76,1500955200,12707.38,568866.95,7/25/2017 1:00
44.53,44.79,44.45,44.74,1500958800,13927.06,621625.28,7/25/2017 2:00
43.25,44.63,42.93,44.53,1500962400,113325.38,4941614.24,7/25/2017 3:00
42.41,43.35,42.4,43.25,1500966000,74960.79,3210570.66,7/25/2017 4:00
43.16,43.37,42.04,42.41,1500969600,78395.47,3337288.5,7/25/2017 5:00
42.27,43.17,42.24,43.16,1500973200,39919,1695007.64,7/25/2017 6:00
41.95,42.76,41.8,42.27,1500976800,69566.02,2936859.39,7/25/2017 7:00
41.63,41.98,41.41,41.95,1500980400,56466.94,2349325.35,7/25/2017 8:00
41.79,42.71,41.23,41.63,1500984000,70718.9,2969985.5,7/25/2017 9:00
42.23,42.31,41.45,41.79,1500987600,51768.87,2156267.21,7/25/2017 10:00
42.57,42.74,42.07,42.23,1500991200,42918,1815077.59,7/25/2017 11:00
42.6,42.81,42.31,42.57,1500994800,16192.39,687723.27,7/25/2017 12:00
42.18,42.69,41.92,42.6,1500998400,24668.94,1038932.4,7/25/2017 13:00
42.16,42.26,41.95,42.18,1501002000,24396.02,1026607.77,7/25/2017 14:00
41.29,42.16,41.24,42.16,1501005600,51516.29,2133676,7/25/2017 15:00
40.83,41.4,40.74,41.29,1501009200,61195.11,2499702.78,7/25/2017 16:00
40.71,41.04,40.52,40.83,1501012800,53546.56,2171994.66,7/25/2017 17:00
41.83,41.88,40.62,40.71,1501016400,45463.65,1875533.44,7/25/2017 18:00
41.52,41.88,41.48,41.83,1501020000,20776.19,864068.25,7/25/2017 19:00
42.3,42.3,41.52,41.52,1501023600,21510.88,902430.4,7/25/2017 20:00
42.67,43.09,42.24,42.3,1501027200,30813.6,1315870.23,7/25/2017 21:00
42.38,42.67,42.28,42.67,1501030800,12921.11,547863.96,7/25/2017 22:00
41.55,42.41,41.4,42.38,1501034400,29520.66,1233882.74,7/25/2017 23:00
41.75,42.07,41.3,41.55,1501038000,29622.82,1234234.51,7/26/2017 0:00
41.83,41.93,41.6,41.75,1501041600,23204.37,966158.54,7/26/2017 1:00
40.86,41.83,40.86,41.83,1501045200,44893.4,1850729.21,7/26/2017 2:00
40.6,40.94,40.47,40.86,1501048800,27901.82,1133451.3,7/26/2017 3:00
41.44,41.64,40.6,40.6,1501052400,28963.9,1193260.85,7/26/2017 4:00
42.09,42.1,41.44,41.44,1501056000,24031.24,1003864.52,7/26/2017 5:00
41.9,42.17,41.54,42.09,1501059600,16226.01,678505.5,7/26/2017 6:00
41.99,42.13,41.78,41.9,1501063200,12376.7,519172.78,7/26/2017 7:00
42.2,42.34,41.78,41.99,1501066800,18080.95,760144.62,7/26/2017 8:00
42.22,42.54,42.17,42.2,1501070400,25998.3,1100038.84,7/26/2017 9:00
41.62,42.24,41.43,42.22,1501074000,34350.75,1434157.62,7/26/2017 10:00
41.78,41.91,41.5,41.62,1501077600,23862.17,993904.78,7/26/2017 11:00
40.76,41.88,40.73,41.78,1501081200,41853.32,1721944.31,7/26/2017 12:00
40.95,41.19,40.58,40.76,1501084800,28979.41,1183177.77,7/26/2017 13:00
41.51,41.6,40.94,40.95,1501088400,16276.77,671415.85,7/26/2017 14:00
41.39,41.79,41.38,41.51,1501092000,15935.22,661640.66,7/26/2017 15:00
41.48,41.59,41.33,41.39,1501095600,16048.92,664413.76,7/26/2017 16:00
42.07,42.11,41.43,41.48,1501099200,17154.66,717749.13,7/26/2017 17:00
41.64,42.15,41.53,42.07,1501102800,21240,887654.12,7/26/2017 18:00
41.92,41.95,41.55,41.64,1501106400,28480.51,1188345.66,7/26/2017 19:00
42.03,42.1,41.88,41.92,1501110000,23202.94,975095.44,7/26/2017 20:00
42.24,42.38,41.95,42.03,1501113600,16359.32,689713.36,7/26/2017 21:00
42.27,42.41,42.1,42.24,1501117200,19103.58,808537.01,7/26/2017 22:00
