"Currency","dtm","open","high","low","close"
"RDD","12/18/2016",3.156e-05,3.175e-05,7.86e-06,7.9e-06
"RDD","12/19/2014",2.542e-05,2.994e-05,2.528e-05,2.643e-05
"RDD","12/19/2015",1.845e-05,1.851e-05,1.293e-05,1.767e-05
"RDD","12/19/2016",7.9e-06,2.4e-05,7.87e-06,1.598e-05
"RDD","12/20/2014",2.643e-05,2.988e-05,2.561e-05,2.904e-05
"RDD","12/20/2015",1.767e-05,1.782e-05,1.272e-05,1.313e-05
"RDD","12/20/2016",1.598e-05,2.499e-05,1.592e-05,1.658e-05
"RDD","12/21/2014",2.904e-05,3.017e-05,2.559e-05,2.647e-05
"RDD","12/21/2015",1.313e-05,1.773e-05,1.3e-05,1.311e-05
"RDD","12/21/2016",1.658e-05,2.624e-05,1.658e-05,1.72e-05
"RDD","12/22/2014",2.647e-05,3.054e-05,2.624e-05,3.017e-05
"RDD","12/22/2015",1.311e-05,1.779e-05,1.303e-05,1.327e-05
"RDD","12/22/2016",1.72e-05,2.761e-05,1.716e-05,2.752e-05
"RDD","12/23/2014",3.017e-05,3.363e-05,2.565e-05,2.902e-05
"RDD","12/23/2015",1.327e-05,1.842e-05,1.325e-05,1.812e-05
"RDD","12/23/2016",2.752e-05,2.761e-05,1.762e-05,2.673e-05
"RDD","12/24/2014",2.902e-05,3.881e-05,2.847e-05,3.828e-05
"RDD","12/24/2015",1.812e-05,1.83e-05,1.349e-05,1.816e-05
"RDD","12/24/2016",2.673e-05,2.686e-05,1.703e-05,1.782e-05
"RDD","12/25/2014",3.828e-05,3.995e-05,3.164e-05,3.63e-05
"RDD","12/25/2015",1.816e-05,1.826e-05,1.201e-05,1.246e-05
"RDD","12/25/2016",1.782e-05,2.728e-05,1.772e-05,1.797e-05
"RDD","12/26/2014",3.63e-05,3.638e-05,3.12e-05,3.153e-05
"RDD","12/26/2015",1.246e-05,1.702e-05,1.218e-05,1.69e-05
"RDD","12/26/2016",1.797e-05,2.814e-05,1.787e-05,1.852e-05
"RDD","12/27/2014",3.153e-05,3.551e-05,3.105e-05,3.165e-05
"RDD","12/27/2015",1.69e-05,1.719e-05,1.251e-05,1.687e-05
"RDD","12/27/2016",1.852e-05,2.924e-05,9.25e-06,1.944e-05
"RDD","12/28/2014",3.165e-05,3.859e-05,3.083e-05,3.769e-05
"RDD","12/28/2015",1.687e-05,2.168e-05,1.258e-05,1.728e-05
"RDD","12/28/2016",1.944e-05,2.948e-05,9.49e-06,1.942e-05
"RDD","12/29/2014",3.769e-05,4.11e-05,3.402e-05,4.047e-05
"RDD","12/29/2015",1.728e-05,1.74e-05,1.262e-05,1.281e-05
"RDD","12/29/2016",1.942e-05,2.915e-05,9.27e-06,1.918e-05
"RDD","12/30/2014",4.047e-05,4.148e-05,3.398e-05,4.137e-05
"RDD","12/30/2015",1.281e-05,1.732e-05,1.251e-05,1.72e-05
"RDD","12/30/2016",1.918e-05,2.896e-05,1.885e-05,1.927e-05
"RDD","12/31/2014",4.137e-05,4.178e-05,3.762e-05,3.779e-05
"RDD","12/31/2015",1.72e-05,1.752e-05,1.278e-05,1.736e-05
"RDD","12/31/2016",1.927e-05,3.005e-05,9.56e-06,1.991e-05
"REC","01/01/2015",6.3e-06,6.33e-06,6.26e-06,6.3e-06
"REC","01/01/2016",8.68e-06,8.75e-06,8.61e-06,8.67e-06
"REC","01/01/2017",1.991e-05,2.063e-05,1.98e-05,2.034e-05
"REC","01/02/2015",6.3e-06,6.32e-06,5.7e-06,5.74e-06
"REC","01/02/2016",8.67e-06,8.68e-06,8.46e-06,8.61e-06
"REC","01/02/2017",2.034e-05,2.071e-05,2.013e-05,2.067e-05
"REC","01/03/2015",5.74e-06,5.8e-06,5.12e-06,5.29e-06
"REC","01/03/2016",8.61e-06,8.71e-06,8.57e-06,8.67e-06
"REC","01/03/2017",2.067e-05,2.297e-05,2.045e-05,2.271e-05
"REC","01/04/2015",5.29e-06,5.57e-06,5.26e-06,5.5e-06
"REC","01/04/2016",8.67e-06,8.71e-06,8.58e-06,8.62e-06
"REC","01/04/2017",2.271e-05,2.301e-05,1.749e-05,1.979e-05
"REC","01/05/2015",5.5e-06,5.7e-06,5.43e-06,5.65e-06
"REC","01/05/2016",8.62e-06,8.64e-06,8.5e-06,8.62e-06
"REC","01/05/2017",1.979e-05,2.055e-05,1.705e-05,1.772e-05
"REC","01/06/2015",5.65e-06,5.92e-06,5.61e-06,5.83e-06
"REC","01/06/2016",8.62e-06,9.15e-06,8.57e-06,9.14e-06
"REC","01/06/2017",1.772e-05,1.802e-05,1.613e-05,1.778e-05
"REC","01/07/2015",5.83e-06,5.85e-06,5.58e-06,5.65e-06
"REC","01/07/2016",9.14e-06,9.26e-06,8.93e-06,9.06e-06
"REC","01/07/2017",1.778e-05,1.872e-05,1.752e-05,1.802e-05
"REC","01/08/2015",5.65e-06,5.81e-06,5.55e-06,5.76e-06
"REC","01/08/2016",9.06e-06,9.09e-06,8.9e-06,8.97e-06
"REC","01/08/2017",1.802e-05,1.821e-05,1.742e-05,1.8e-05
"REC","01/09/2015",5.76e-06,5.79e-06,5.44e-06,5.47e-06
"REC","01/09/2016",8.97e-06,8.98e-06,8.77e-06,8.92e-06
"REC","01/09/2017",1.8e-05,1.823e-05,1.78e-05,1.809e-05
"REC","01/10/2015",5.47e-06,5.56e-06,5.28e-06,5.3e-06
"REC","01/10/2016",8.92e-06,9.02e-06,8.84e-06,8.95e-06
"REC","01/10/2017",1.809e-05,1.835e-05,1.503e-05,1.571e-05
"REC","01/11/2015",5.3e-06,5.46e-06,5.27e-06,5.39e-06
"REC","01/11/2016",8.95e-06,8.97e-06,8.86e-06,8.9e-06
"REC","01/11/2017",1.571e-05,1.656e-05,1.479e-05,1.62e-05
"REC","01/12/2015",5.39e-06,5.38e-06,4.34e-06,4.43e-06
"REC","01/12/2016",8.9e-06,8.87e-06,8.41e-06,8.64e-06
"REC","01/12/2017",1.62e-05,1.67e-05,1.542e-05,1.65e-05
"REC","01/13/2015",4.43e-06,4.62e-06,3.15e-06,3.3e-06
"REC","01/13/2016",8.64e-06,8.67e-06,8.54e-06,8.58e-06
"REC","01/13/2017",1.65e-05,1.678e-05,1.617e-05,1.639e-05
"REC","01/14/2015",3.3e-06,4.63e-06,3.29e-06,4.2e-06
"REC","01/14/2016",8.58e-06,8.6e-06,7.29e-06,7.45e-06
"REC","01/14/2017",1.639e-05,1.653e-05,1.617e-05,1.642e-05
"REC","01/15/2015",4.2e-06,4.45e-06,3.97e-06,4.14e-06
"REC","01/15/2016",7.45e-06,7.73e-06,7.01e-06,7.7e-06
"REC","01/15/2017",1.642e-05,1.673e-05,1.635e-05,1.655e-05
"REC","01/16/2015",4.14e-06,4.25e-06,3.83e-06,3.99e-06
"REC","01/16/2016",7.7e-06,7.81e-06,7.55e-06,7.65e-06
"REC","01/16/2017",1.655e-05,1.813e-05,1.65e-05,1.799e-05
"REC","01/17/2015",3.99e-06,4.41e-06,3.85e-06,4.21e-06
"REC","01/17/2016",7.65e-06,7.75e-06,7.46e-06,7.69e-06
"REC","01/17/2017",1.799e-05,1.827e-05,1.692e-05,1.744e-05
"REC","01/18/2015",4.21e-06,4.39e-06,4.11e-06,4.32e-06
"REC","01/18/2016",7.69e-06,7.73e-06,7.52e-06,7.59e-06
"REC","01/18/2017",1.744e-05,1.811e-05,1.741e-05,1.79e-05
"REC","01/19/2015",4.32e-06,4.33e-06,4.07e-06,4.21e-06
"REC","01/19/2016",7.59e-06,8.51e-06,7.48e-06,8.29e-06
"REC","01/19/2017",1.79e-05,1.803e-05,1.758e-05,1.786e-05
"REC","01/20/2015",4.21e-06,4.59e-06,4.14e-06,4.56e-06
"REC","01/20/2016",8.29e-06,8.47e-06,8.08e-06,8.2e-06
"REC","01/20/2017",1.786e-05,1.858e-05,1.779e-05,1.84e-05
"REC","01/21/2015",4.56e-06,4.78e-06,4.51e-06,4.65e-06
"REC","01/21/2016",8.2e-06,8.23e-06,7.5e-06,7.65e-06
"REC","01/21/2017",1.84e-05,1.877e-05,1.777e-05,1.838e-05
"REC","01/22/2015",4.65e-06,4.74e-06,4.5e-06,4.64e-06
"REC","01/22/2016",7.65e-06,7.91e-06,7.61e-06,7.77e-06
"REC","01/22/2017",1.838e-05,1.856e-05,1.822e-05,1.843e-05
"REC","01/23/2015",4.64e-06,4.98e-06,4.59e-06,4.96e-06
"REC","01/23/2016",7.77e-06,8.11e-06,7.71e-06,8.04e-06
"REC","01/23/2017",1.843e-05,1.851e-05,1.778e-05,1.788e-05
"REC","01/24/2015",4.96e-06,5.13e-06,4.83e-06,5.04e-06
"REC","01/24/2016",8.04e-06,8.08e-06,7.74e-06,7.86e-06
"REC","01/24/2017",1.788e-05,1.811e-05,1.767e-05,1.789e-05
"REC","01/25/2015",5.04e-06,6.22e-06,5.03e-06,5.38e-06
"REC","01/25/2016",7.86e-06,7.95e-06,7.76e-06,7.8e-06
"REC","01/25/2017",1.789e-05,1.839e-05,1.787e-05,1.831e-05
"REC","01/26/2015",5.38e-06,5.54e-06,4.95e-06,5.27e-06
"REC","01/26/2016",7.8e-06,7.95e-06,7.79e-06,7.9e-06
"REC","01/26/2017",1.831e-05,1.845e-05,1.816e-05,1.836e-05
"REC","01/27/2015",5.27e-06,5.35e-06,4.56e-06,4.72e-06
"REC","01/27/2016",7.9e-06,7.91e-06,7.53e-06,7.59e-06
"REC","01/27/2017",1.836e-05,1.844e-05,1.826e-05,1.837e-05
"REC","01/28/2015",4.72e-06,4.83e-06,4.41e-06,4.68e-06
"REC","01/28/2016",7.59e-06,7.71e-06,7.27e-06,7.61e-06
"REC","01/28/2017",1.837e-05,1.845e-05,1.825e-05,1.829e-05
"REC","01/29/2015",4.68e-06,4.9e-06,4.54e-06,4.64e-06
"REC","01/29/2016",7.61e-06,7.64e-06,7.5e-06,7.56e-06
"REC","01/29/2017",1.829e-05,1.845e-05,1.823e-05,1.841e-05
"REC","01/30/2015",4.64e-06,4.71e-06,4.33e-06,4.37e-06
"REC","01/30/2016",7.56e-06,7.61e-06,7.34e-06,7.4e-06
"REC","01/30/2017",1.841e-05,1.935e-05,1.835e-05,1.931e-05
"REC","01/31/2015",4.37e-06,4.63e-06,4.19e-06,4.51e-06
"REC","01/31/2016",7.4e-06,7.6e-06,7.31e-06,7.44e-06
"REC","01/31/2017",1.931e-05,1.973e-05,1.92e-05,1.965e-05
"REC","02/01/2015",4.51e-06,4.85e-06,4.41e-06,4.78e-06
"REC","02/01/2016",7.44e-06,7.53e-06,7.43e-06,7.48e-06
"REC","02/01/2017",1.965e-05,2.018e-05,1.947e-05,2.008e-05
"REC","02/02/2015",4.78e-06,4.95e-06,4.48e-06,4.55e-06
"REC","02/02/2016",7.48e-06,7.52e-06,7.32e-06,7.36e-06
"REC","02/02/2017",2.008e-05,2.047e-05,1.978e-05,2.026e-05
"REC","02/03/2015",4.55e-06,4.61e-06,4.4e-06,4.53e-06
"REC","02/03/2016",7.36e-06,7.84e-06,7.36e-06,7.81e-06
"REC","02/03/2017",2.026e-05,2.082e-05,2.001e-05,2.064e-05
"REC","02/04/2015",4.53e-06,4.6e-06,4.29e-06,4.33e-06
"REC","02/04/2016",7.81e-06,7.82e-06,7.69e-06,7.73e-06
"REC","02/04/2017",2.064e-05,2.067e-05,2.008e-05,2.032e-05
"REC","02/05/2015",4.33e-06,4.52e-06,4.31e-06,4.46e-06
"REC","02/05/2016",7.73e-06,7.73e-06,7.46e-06,7.53e-06
"REC","02/05/2017",2.032e-05,2.061e-05,2.022e-05,2.049e-05
"REC","02/06/2015",4.46e-06,4.62e-06,4.45e-06,4.55e-06
"REC","02/06/2016",7.53e-06,7.65e-06,7.51e-06,7.56e-06
"REC","02/06/2017",2.049e-05,2.108e-05,2.04e-05,2.099e-05
"REC","02/07/2015",4.55e-06,4.6e-06,4.39e-06,4.47e-06
"REC","02/07/2016",7.56e-06,7.62e-06,7.44e-06,7.45e-06
"REC","02/07/2017",2.099e-05,2.138e-05,2.041e-05,2.111e-05
"REC","02/08/2015",4.47e-06,4.5e-06,4.31e-06,4.41e-06
"REC","02/08/2016",7.45e-06,7.55e-06,7.43e-06,7.51e-06
"REC","02/08/2017",2.111e-05,2.146e-05,1.849e-05,1.958e-05
"REC","02/09/2015",4.41e-06,4.44e-06,4.29e-06,4.39e-06
"REC","02/09/2016",7.51e-06,7.71e-06,7.48e-06,7.64e-06
"REC","02/09/2017",1.958e-05,2.011e-05,1.894e-05,1.995e-05
"REC","02/10/2015",4.39e-06,4.47e-06,4.35e-06,4.38e-06
"REC","02/10/2016",7.64e-06,7.66e-06,7.45e-06,7.59e-06
"REC","02/10/2017",1.995e-05,2.029e-05,1.968e-05,2.017e-05
"REC","02/11/2015",4.38e-06,4.46e-06,4.35e-06,4.44e-06
"REC","02/11/2016",7.59e-06,7.73e-06,7.59e-06,7.68e-06
"REC","02/11/2017",2.017e-05,2.016e-05,1.985e-05,1.993e-05
"REC","02/12/2015",4.44e-06,4.83e-06,4.41e-06,4.72e-06
"REC","02/12/2016",7.68e-06,7.85e-06,7.67e-06,7.8e-06
"REC","02/12/2017",1.993e-05,2.015e-05,1.95e-05,1.991e-05
"REC","02/13/2015",4.72e-06,5.22e-06,4.71e-06,5.17e-06
"REC","02/13/2016",7.8e-06,8.12e-06,7.8e-06,8.11e-06
"REC","02/13/2017",1.991e-05,2.028e-05,1.973e-05,2.017e-05
"REC","02/14/2015",5.17e-06,5.29e-06,4.53e-06,4.67e-06
"REC","02/14/2016",8.11e-06,8.22e-06,7.93e-06,8.02e-06
"REC","02/14/2017",2.017e-05,2.022e-05,1.999e-05,2.016e-05
"REC","02/15/2015",4.67e-06,4.8e-06,4.56e-06,4.72e-06
"REC","02/15/2016",8.02e-06,8.2e-06,7.96e-06,8.13e-06
"REC","02/15/2017",2.016e-05,2.081e-05,2.015e-05,2.064e-05
"REC","02/16/2015",4.72e-06,4.94e-06,4.64e-06,4.86e-06
"REC","02/16/2016",8.13e-06,8.43e-06,8.1e-06,8.34e-06
"REC","02/16/2017",2.064e-05,2.115e-05,2.052e-05,2.099e-05
"REC","02/17/2015",4.86e-06,4.91e-06,4.63e-06,4.7e-06
"REC","02/17/2016",8.34e-06,8.51e-06,8.3e-06,8.43e-06
"REC","02/17/2017",2.099e-05,2.126e-05,2.089e-05,2.105e-05
"REC","02/18/2015",4.7e-06,4.88e-06,4.7e-06,4.84e-06
"REC","02/18/2016",8.43e-06,8.49e-06,8.33e-06,8.4e-06
"REC","02/18/2017",2.105e-05,2.113e-05,2.075e-05,2.098e-05
"REC","02/19/2015",4.84e-06,4.96e-06,4.78e-06,4.89e-06
"REC","02/19/2016",8.4e-06,8.85e-06,8.39e-06,8.8e-06
"REC","02/19/2017",2.098e-05,2.164e-05,2.082e-05,2.155e-05
"REC","02/20/2015",4.89e-06,4.95e-06,4.85e-06,4.89e-06
"REC","02/20/2016",8.8e-06,8.95e-06,8.51e-06,8.76e-06
"REC","02/20/2017",2.155e-05,2.246e-05,2.147e-05,2.238e-05
"REC","02/21/2015",4.89e-06,4.93e-06,4.65e-06,4.71e-06
"REC","02/21/2016",8.76e-06,8.8e-06,8.63e-06,8.76e-06
"REC","02/21/2017",2.238e-05,2.265e-05,2.19e-05,2.241e-05
"REC","02/22/2015",4.71e-06,4.8e-06,4.63e-06,4.78e-06
"REC","02/22/2016",8.76e-06,8.82e-06,8.29e-06,8.4e-06
"REC","02/22/2017",2.241e-05,2.363e-05,2.227e-05,2.344e-05
"REC","02/23/2015",4.78e-06,4.8e-06,4.71e-06,4.78e-06
"REC","02/23/2016",8.4e-06,8.5e-06,8.21e-06,8.45e-06
"REC","02/23/2017",2.344e-05,2.423e-05,2.185e-05,2.353e-05
"REC","02/24/2015",4.78e-06,4.79e-06,4.69e-06,4.75e-06
"REC","02/24/2016",8.45e-06,8.54e-06,8.35e-06,8.47e-06
"REC","02/24/2017",2.353e-05,2.36e-05,2.232e-05,2.298e-05
"REC","02/25/2015",4.75e-06,4.76e-06,4.67e-06,4.73e-06
"REC","02/25/2016",8.47e-06,8.55e-06,8.38e-06,8.55e-06
"REC","02/25/2017",2.298e-05,2.355e-05,2.261e-05,2.343e-05
"REC","02/26/2015",4.73e-06,5.17e-06,4.71e-06,5.07e-06
"REC","02/26/2016",8.55e-06,8.68e-06,8.55e-06,8.63e-06
"REC","02/26/2017",2.343e-05,2.392e-05,2.329e-05,2.378e-05
"REC","02/27/2015",5.07e-06,5.11e-06,4.97e-06,5.08e-06
"REC","02/27/2016",8.63e-06,8.71e-06,8.42e-06,8.65e-06
"REC","02/27/2017",2.378e-05,2.416e-05,2.352e-05,2.379e-05
"REC","02/28/2015",5.08e-06,5.21e-06,4.9e-06,5.16e-06
"REC","02/28/2016",8.65e-06,8.83e-06,8.6e-06,8.72e-06
"REC","02/28/2017",2.379e-05,2.45e-05,2.309e-05,2.445e-05
"REC","02/29/2016",8.72e-06,8.78e-06,8.57e-06,8.68e-06
"REC","03/01/2015",5.16e-06,5.5e-06,5.12e-06,5.48e-06
"REC","03/01/2016",8.68e-06,8.72e-06,8.48e-06,8.51e-06
"REC","03/01/2017",2.445e-05,2.574e-05,2.424e-05,2.511e-05
"REC","03/02/2015",5.48e-06,5.74e-06,5.32e-06,5.61e-06
"REC","03/02/2016",8.51e-06,8.52e-06,8.3e-06,8.39e-06
"REC","03/02/2017",2.511e-05,2.583e-05,2.502e-05,2.567e-05
"REC","03/03/2015",5.61e-06,5.69e-06,5.32e-06,5.44e-06
"REC","03/03/2016",8.39e-06,8.47e-06,8.14e-06,8.19e-06
"REC","03/03/2017",2.567e-05,2.572e-05,2.457e-05,2.529e-05
"REC","03/04/2015",5.44e-06,5.62e-06,5.26e-06,5.5e-06
"REC","03/04/2016",8.19e-06,8.2e-06,7.74e-06,7.98e-06
"REC","03/04/2017",2.529e-05,2.547e-05,2.484e-05,2.542e-05
"REC","03/05/2015",5.5e-06,5.56e-06,5.38e-06,5.45e-06
"REC","03/05/2016",7.98e-06,8.24e-06,7.86e-06,8.12e-06
"REC","03/05/2017",2.542e-05,2.561e-05,2.522e-05,2.554e-05
"REC","03/06/2015",5.45e-06,5.57e-06,5.39e-06,5.5e-06
"REC","03/06/2016",8.12e-06,8.33e-06,8.04e-06,8.3e-06
"REC","03/06/2017",2.554e-05,2.562e-05,2.297e-05,2.465e-05
"REC","03/07/2015",5.5e-06,5.58e-06,5.43e-06,5.49e-06
"REC","03/07/2016",8.3e-06,8.33e-06,8.17e-06,8.24e-06
"REC","03/07/2017",2.465e-05,2.484e-05,2.274e-05,2.294e-05
"REC","03/08/2015",5.49e-06,5.87e-06,5.48e-06,5.8e-06
"REC","03/08/2016",8.24e-06,8.3e-06,8.18e-06,8.26e-06
"REC","03/08/2017",2.294e-05,2.414e-05,2.259e-05,2.383e-05
"REC","03/09/2015",5.8e-06,6.02e-06,5.76e-06,5.83e-06
"REC","03/09/2016",8.26e-06,8.35e-06,8.21e-06,8.32e-06
"REC","03/09/2017",2.383e-05,2.661e-05,1.977e-05,2.225e-05
"REC","03/10/2015",5.83e-06,5.95e-06,5.78e-06,5.91e-06
"REC","03/10/2016",8.32e-06,8.45e-06,8.3e-06,8.38e-06
"REC","03/10/2017",2.225e-05,2.405e-05,2.21e-05,2.358e-05
"REC","03/11/2015",5.91e-06,5.94e-06,5.82e-06,5.88e-06
"REC","03/11/2016",8.38e-06,8.41e-06,8.14e-06,8.21e-06
"REC","03/11/2017",2.358e-05,2.471e-05,2.322e-05,2.45e-05
"REC","03/12/2015",5.88e-06,5.9e-06,5.72e-06,5.74e-06
"REC","03/12/2016",8.21e-06,8.32e-06,8.19e-06,8.25e-06
"REC","03/12/2017",2.45e-05,2.491e-05,2.411e-05,2.476e-05
"REC","03/13/2015",5.74e-06,5.77e-06,5.59e-06,5.63e-06
"REC","03/13/2016",8.25e-06,8.32e-06,8.22e-06,8.29e-06
"REC","03/13/2017",2.476e-05,2.511e-05,2.437e-05,2.486e-05
"REC","03/14/2015",5.63e-06,5.73e-06,5.61e-06,5.7e-06
"REC","03/14/2016",8.29e-06,8.35e-06,8.25e-06,8.3e-06
"REC","03/14/2017",2.486e-05,2.514e-05,2.473e-05,2.507e-05
"REC","03/15/2015",5.7e-06,5.88e-06,5.7e-06,5.81e-06
"REC","03/15/2016",8.3e-06,8.34e-06,8.27e-06,8.32e-06
"REC","03/15/2017",2.507e-05,2.52e-05,2.238e-05,2.346e-05
"REC","03/16/2015",5.81e-06,5.85e-06,5.66e-06,5.71e-06
"REC","03/16/2016",8.32e-06,8.39e-06,8.31e-06,8.36e-06
"REC","03/16/2017",2.346e-05,2.35e-05,2.127e-05,2.143e-05
"REC","03/17/2015",5.71e-06,5.71e-06,4.96e-06,5.12e-06
"REC","03/17/2016",8.36e-06,8.37e-06,8.05e-06,8.16e-06
"REC","03/17/2017",2.143e-05,2.207e-05,1.88e-05,1.943e-05
"REC","03/18/2015",5.12e-06,5.3e-06,4.94e-06,5.22e-06
"REC","03/18/2016",8.16e-06,8.21e-06,8.04e-06,8.17e-06
"REC","03/18/2017",1.943e-05,2.127e-05,1.935e-05,2.045e-05
"REC","03/19/2015",5.22e-06,5.29e-06,5.16e-06,5.24e-06
"REC","03/19/2016",8.17e-06,8.27e-06,8.14e-06,8.23e-06
"REC","03/19/2017",2.045e-05,2.115e-05,2.01e-05,2.095e-05
"REC","03/20/2015",5.24e-06,5.27e-06,5.08e-06,5.19e-06
"REC","03/20/2016",8.23e-06,8.26e-06,8.15e-06,8.22e-06
"REC","03/20/2017",2.095e-05,2.251e-05,2.088e-05,2.243e-05
"REC","03/21/2015",5.19e-06,5.41e-06,5.18e-06,5.37e-06
"REC","03/21/2016",8.22e-06,8.36e-06,8.22e-06,8.32e-06
"REC","03/21/2017",2.243e-05,2.244e-05,1.996e-05,2.089e-05
"REC","03/22/2015",5.37e-06,5.42e-06,5.19e-06,5.31e-06
"REC","03/22/2016",8.32e-06,8.39e-06,8.28e-06,8.34e-06
"REC","03/22/2017",2.089e-05,2.126e-05,2.044e-05,2.07e-05
"REC","03/23/2015",5.31e-06,5.34e-06,4.85e-06,4.93e-06
"REC","03/23/2016",8.34e-06,8.35e-06,8.26e-06,8.29e-06
"REC","03/23/2017",2.07e-05,2.077e-05,1.855e-05,1.879e-05
"REC","03/24/2015",4.93e-06,4.98e-06,4.7e-06,4.93e-06
"REC","03/24/2016",8.29e-06,8.35e-06,8.25e-06,8.31e-06
"REC","03/24/2017",1.879e-05,1.992e-05,1.781e-05,1.933e-05
"REC","03/25/2015",4.93e-06,5.09e-06,4.87e-06,4.96e-06
"REC","03/25/2016",8.31e-06,8.35e-06,8.28e-06,8.33e-06
"REC","03/25/2017",1.933e-05,2.009e-05,1.893e-05,1.939e-05
"REC","03/26/2015",4.96e-06,5.0e-06,4.89e-06,4.94e-06
"REC","03/26/2016",8.33e-06,8.55e-06,8.31e-06,8.49e-06
"REC","03/26/2017",1.939e-05,2.098e-05,1.924e-05,2.09e-05
"REC","03/27/2015",4.94e-06,5.09e-06,4.93e-06,5.04e-06
"REC","03/27/2016",8.49e-06,8.51e-06,8.39e-06,8.44e-06
"REC","03/27/2017",2.09e-05,2.137e-05,2.031e-05,2.089e-05
"REC","03/28/2015",5.04e-06,5.06e-06,4.78e-06,4.84e-06
"REC","03/28/2016",8.44e-06,8.49e-06,8.13e-06,8.3e-06
"REC","03/28/2017",2.089e-05,2.117e-05,2.017e-05,2.084e-05
"REC","03/29/2015",4.84e-06,4.98e-06,4.73e-06,4.94e-06
"REC","03/29/2016",8.3e-06,8.32e-06,8.17e-06,8.25e-06
"REC","03/29/2017",2.084e-05,2.105e-05,2.042e-05,2.076e-05
"REC","03/30/2015",4.94e-06,4.97e-06,4.82e-06,4.88e-06
"REC","03/30/2016",8.25e-06,8.34e-06,8.23e-06,8.31e-06
"REC","03/30/2017",2.076e-05,2.176e-05,2.07e-05,2.158e-05
"REC","03/31/2015",4.88e-06,4.95e-06,4.79e-06,4.92e-06
"REC","03/31/2016",8.31e-06,8.34e-06,8.26e-06,8.31e-06
"REC","03/31/2017",2.158e-05,2.207e-05,2.135e-05,2.172e-05
"REC","04/01/2015",4.92e-06,5.1e-06,4.88e-06,5.05e-06
"REC","04/01/2016",8.31e-06,8.4e-06,8.3e-06,8.37e-06
"REC","04/01/2017",2.172e-05,2.219e-05,2.148e-05,2.195e-05
"REC","04/02/2015",5.05e-06,5.13e-06,5.03e-06,5.09e-06
"REC","04/02/2016",8.37e-06,8.4e-06,8.34e-06,8.38e-06
"REC","04/02/2017",2.195e-05,2.316e-05,2.191e-05,2.295e-05
"REC","04/03/2015",5.09e-06,5.1e-06,5.01e-06,5.06e-06
"REC","04/03/2016",8.38e-06,8.41e-06,8.32e-06,8.39e-06
"REC","04/03/2017",2.295e-05,2.322e-05,2.244e-05,2.284e-05
"REC","04/04/2015",5.06e-06,5.21e-06,5.01e-06,5.19e-06
"REC","04/04/2016",8.39e-06,8.47e-06,8.36e-06,8.44e-06
"REC","04/04/2017",2.284e-05,2.288e-05,2.22e-05,2.26e-05
"REC","04/05/2015",5.19e-06,5.23e-06,5.05e-06,5.1e-06
"REC","04/05/2016",8.44e-06,8.46e-06,8.39e-06,8.43e-06
"REC","04/05/2017",2.26e-05,2.403e-05,2.261e-05,2.377e-05
"REC","04/06/2015",5.1e-06,5.11e-06,5.0e-06,5.06e-06
"REC","04/06/2016",8.43e-06,8.44e-06,8.36e-06,8.4e-06
"REC","04/06/2017",2.377e-05,2.402e-05,2.346e-05,2.381e-05
"REC","04/07/2015",5.06e-06,5.09e-06,4.85e-06,4.89e-06
"REC","04/07/2016",8.4e-06,8.47e-06,8.31e-06,8.35e-06
"REC","04/07/2017",2.381e-05,2.396e-05,2.333e-05,2.362e-05
"REC","04/08/2015",4.89e-06,4.92e-06,4.75e-06,4.87e-06
"REC","04/08/2016",8.35e-06,8.38e-06,8.25e-06,8.36e-06
"REC","04/08/2017",2.362e-05,2.43e-05,2.348e-05,2.409e-05
"REC","04/09/2015",4.87e-06,4.88e-06,4.63e-06,4.69e-06
"REC","04/09/2016",8.36e-06,8.43e-06,8.33e-06,8.4e-06
"REC","04/09/2017",2.409e-05,2.43e-05,2.39e-05,2.413e-05
"REC","04/10/2015",4.69e-06,4.8e-06,4.66e-06,4.73e-06
"REC","04/10/2016",8.4e-06,8.45e-06,8.36e-06,8.43e-06
"REC","04/10/2017",2.413e-05,2.459e-05,2.392e-05,2.441e-05
"REC","04/11/2015",4.73e-06,4.75e-06,4.65e-06,4.72e-06
"REC","04/11/2016",8.43e-06,8.53e-06,8.41e-06,8.49e-06
"REC","04/11/2017",2.441e-05,2.451e-05,2.415e-05,2.425e-05
"REC","04/12/2015",4.72e-06,4.74e-06,4.41e-06,4.47e-06
"REC","04/12/2016",8.49e-06,8.53e-06,8.43e-06,8.47e-06
"REC","04/12/2017",2.425e-05,2.437e-05,2.301e-05,2.352e-05
"REC","04/13/2015",4.47e-06,4.49e-06,4.29e-06,4.36e-06
"REC","04/13/2016",8.47e-06,8.51e-06,8.44e-06,8.48e-06
"REC","04/13/2017",2.352e-05,2.391e-05,2.324e-05,2.355e-05
"REC","04/14/2015",4.36e-06,4.47e-06,4.34e-06,4.46e-06
"REC","04/14/2016",8.48e-06,8.59e-06,8.46e-06,8.57e-06
"REC","04/14/2017",2.355e-05,2.39e-05,1.683e-05,2.354e-05
"REC","04/15/2015",4.46e-06,4.59e-06,4.46e-06,4.56e-06
"REC","04/15/2016",8.57e-06,8.64e-06,8.54e-06,8.6e-06
"REC","04/15/2017",2.354e-05,2.376e-05,2.333e-05,2.354e-05
"REC","04/16/2015",4.56e-06,4.59e-06,4.41e-06,4.45e-06
