utc,close,high,low,open,vol
7/25/17 5:00,2697.36,2710.66,2665.22,2668.31,7396
7/25/17 6:00,2663.97,2703.09,2658.95,2697.36,7344.16
7/25/17 7:00,2609.01,2682.6,2601.59,2663.97,13695.51
7/25/17 8:00,2583.02,2619.62,2559.07,2609.01,18490.23
7/25/17 9:00,2542.37,2610.79,2541.91,2583.02,15902.3
7/25/17 10:00,2578.33,2585.34,2530.49,2542.37,11355.8
7/25/17 11:00,2591.07,2621.48,2569.83,2578.33,10518.37
7/25/17 12:00,2596.72,2611.09,2587.36,2591.07,4586.3
7/25/17 13:00,2560.82,2600.58,2549.61,2596.72,7291.36
7/25/17 14:00,2576.46,2582.36,2539.81,2560.82,6719.12
7/25/17 15:00,2515.35,2577.36,2514.22,2576.46,8147.42
7/25/17 16:00,2503.31,2516,2472.62,2515.35,15052.8
7/25/17 17:00,2492.66,2511.95,2474.59,2503.31,9534.79
7/25/17 18:00,2584.77,2597.66,2491.1,2492.66,15739.98
7/25/17 19:00,2563.29,2585.14,2548.9,2584.77,5735.94
7/25/17 20:00,2582.58,2586,2561.81,2563.29,3799.76
7/25/17 21:00,2610.54,2631.73,2582.22,2582.58,6089.17
7/25/17 22:00,2592.16,2611.05,2583.96,2610.54,3556.88
7/25/17 23:00,2530.62,2594.05,2516.84,2592.16,6908.69
7/26/17 0:00,2539.79,2558.11,2497.52,2530.62,6531.34
7/26/17 1:00,2536.36,2562.13,2531.77,2539.79,3002.47
7/26/17 2:00,2505.84,2538.97,2477.35,2536.36,6925.31
7/26/17 3:00,2478.42,2506.64,2465.37,2505.84,6505.98
7/26/17 4:00,2509.16,2521.32,2477.97,2478.42,4925.28
7/26/17 5:00,2545.67,2553.99,2505.81,2509.16,4606.6
7/26/17 6:00,2531.58,2548.62,2501.22,2545.67,4941.36
7/26/17 7:00,2546.81,2552.92,2525.1,2531.58,5281.3
7/26/17 8:00,2566.5,2576.48,2528.96,2546.81,4828.4
7/26/17 9:00,2554.76,2583.61,2554.76,2566.5,6689.95
7/26/17 10:00,2512.48,2556.42,2495.48,2554.76,9435.6
7/26/17 11:00,2525.91,2538.37,2504.43,2512.48,4897.41
7/26/17 12:00,2465.73,2526.21,2446.24,2525.91,10307.15
7/26/17 13:00,2465.48,2478.75,2441.54,2465.73,7996.36
7/26/17 14:00,2505.08,2512.04,2462.05,2465.48,5826.47
7/26/17 15:00,2506.65,2528.68,2501.49,2505.08,4267.5
7/26/17 16:00,2510.59,2525.33,2499.16,2506.65,3592.42
7/26/17 17:00,2534.45,2534.71,2507.66,2510.59,3650.01
7/26/17 18:00,2494.68,2546.7,2490.62,2534.45,5169.85
7/26/17 19:00,2538.01,2539.99,2487.56,2494.68,4035.43
7/26/17 20:00,2559.21,2571.32,2535.38,2538.01,5534.18
7/26/17 21:00,2569.64,2577.32,2547.74,2559.21,4006.61
7/26/17 22:00,2580.23,2587.29,2567.46,2569.64,3197.54
7/26/17 23:00,2569.81,2582.45,2553.75,2580.23,2748.62
7/27/17 0:00,2580.98,2584.88,2555.95,2569.81,3039.99
7/27/17 1:00,2599.9,2614.06,2579.37,2580.98,2918.86
7/27/17 2:00,2596.95,2602.01,2584.4,2599.9,2179.35
7/27/17 3:00,2591.04,2600.08,2587.76,2596.95,1867.2
7/27/17 4:00,2570.84,2591.86,2562.78,2591.04,3494.88
7/27/17 5:00,2582.04,2583.76,2562.08,2570.84,1753.11
7/27/17 6:00,2596.3,2597.76,2577.96,2582.04,2256.55
7/27/17 7:00,2616.78,2625.96,2595.05,2596.3,4077.58
7/27/17 8:00,2607.08,2617.59,2603.08,2616.78,3102.63
7/27/17 9:00,2596.1,2612.94,2591.08,2607.08,3589.28
7/27/17 10:00,2608.84,2612.31,2594.45,2596.1,4351.8
7/27/17 11:00,2579.11,2609.05,2578.37,2608.84,5354.97
7/27/17 12:00,2571.09,2593.94,2568.26,2579.11,6335.26
7/27/17 13:00,2594.2,2595.42,2562.71,2571.09,4978.59
7/27/17 14:00,2607.89,2608.58,2586.25,2594.2,3516.78
7/27/17 15:00,2596.95,2610.87,2596.84,2607.89,4125.73
7/27/17 16:00,2598.06,2603.74,2586.82,2596.95,2624.69
7/27/17 17:00,2611.99,2611.99,2579.04,2598.06,6070.89
7/27/17 18:00,2675.53,2684.19,2611.83,2611.99,15494.02
7/27/17 19:00,2708.77,2711.53,2665.85,2675.53,7052.11
7/27/17 20:00,2691.88,2712.92,2677.99,2708.77,5695.5
7/27/17 21:00,2737.95,2753.74,2691.33,2691.88,8938.79
7/27/17 22:00,2734.24,2739.64,2716.57,2737.95,5582.78
7/27/17 23:00,2706.09,2735.44,2705.04,2734.24,3581.63
7/28/17 0:00,2707.64,2709.44,2689.87,2706.09,3297.76
7/28/17 1:00,2685.88,2709.73,2683.59,2707.64,3733.87
7/28/17 2:00,2707.22,2708.88,2685.78,2685.88,3004.78
7/28/17 3:00,2708.11,2720.88,2706.85,2707.22,3349.55
7/28/17 4:00,2757.59,2757.59,2703.26,2708.11,5716.3
7/28/17 5:00,2783.62,2793.07,2748.86,2757.59,9085.94
7/28/17 6:00,2784.63,2786.5,2763.53,2783.62,6355.29
7/28/17 7:00,2776.87,2788.25,2757.78,2784.63,5997.61
7/28/17 8:00,2837.88,2843.78,2774.68,2776.87,12141.77
7/28/17 9:00,2808.9,2838.21,2797.47,2837.88,8325.17
7/28/17 10:00,2787.55,2820.95,2771,2808.9,7570.31
7/28/17 11:00,2792.55,2805.09,2784.65,2787.55,6040.5
7/28/17 12:00,2764.37,2793.82,2739.08,2792.55,8587.95
7/28/17 13:00,2787.7,2798.46,2754.49,2764.37,7142.34
7/28/17 14:00,2788.17,2798.31,2766.56,2787.7,4650.75
7/28/17 15:00,2786.05,2789.08,2777.05,2788.17,2889.67
7/28/17 16:00,2769.78,2788.94,2756.27,2786.05,4955.27
7/28/17 17:00,2776.01,2776.01,2750.21,2769.78,5660.59
7/28/17 18:00,2799.55,2800.04,2769.47,2776.01,3395.97
7/28/17 19:00,2808.1,2824.86,2799.43,2799.55,6314.61
7/28/17 20:00,2806.75,2819.1,2800.4,2808.1,2585.67
7/28/17 21:00,2800.04,2812.13,2791.41,2806.75,1821.15
7/28/17 22:00,2772.45,2801.2,2772.29,2800.04,3099.26
7/28/17 23:00,2754.98,2773.84,2748.31,2772.45,4101.27
7/29/17 0:00,2722.57,2774.32,2721.96,2754.98,4787.02
7/29/17 1:00,2726.55,2741.01,2699.42,2722.57,7250.73
7/29/17 2:00,2758.4,2762.36,2726.55,2726.55,3322.47
7/29/17 3:00,2771.92,2789.14,2749.96,2758.4,4130.45
7/29/17 4:00,2763.95,2774.31,2753.49,2771.92,2452.28
7/29/17 5:00,2771.9,2771.95,2755.09,2763.95,2232.52
7/29/17 6:00,2760.15,2782.98,2760.03,2771.9,2594.42
7/29/17 7:00,2739.57,2765.12,2718.33,2760.15,4536.33
7/29/17 8:00,2705.31,2739.82,2703.04,2739.57,5118.54
7/29/17 9:00,2725.77,2729.27,2703.99,2705.31,3320.5
7/29/17 10:00,2708.01,2727.31,2703.81,2725.77,2964.68
7/29/17 11:00,2715.42,2719.05,2707.17,2708.01,2370.94
7/29/17 12:00,2740.44,2752.67,2715.13,2715.42,4035.54
7/29/17 13:00,2724.45,2743.98,2723.88,2740.44,2552.67
7/29/17 14:00,2745.85,2762.42,2722.11,2724.45,3337.91
7/29/17 15:00,2769.84,2769.84,2745.14,2745.85,3436.39
7/29/17 16:00,2763.45,2778.14,2752.21,2769.84,3343.72
7/29/17 17:00,2755.5,2766.2,2735.36,2763.45,2604.33
7/29/17 18:00,2741.25,2757.9,2736.57,2755.5,1922.6
7/29/17 19:00,2720.62,2741.9,2702.66,2741.25,4274.01
7/29/17 20:00,2733.5,2747.77,2719.72,2720.62,4881.96
7/29/17 21:00,2709.8,2754.89,2707.91,2733.5,5607.21
7/29/17 22:00,2724.51,2734.66,2707.71,2709.8,2061.99
7/29/17 23:00,2713.81,2731.38,2706.28,2724.51,1930.92
7/30/17 0:00,2721.66,2721.66,2706.41,2713.81,1545.95
7/30/17 1:00,2719.7,2724.33,2710.8,2721.66,1659.71
7/30/17 2:00,2661.26,2725.14,2635.69,2719.7,8287.17
7/30/17 3:00,2651.6,2677.85,2621.68,2661.26,9403.9
7/30/17 4:00,2662.12,2670.2,2642.5,2651.6,3650.58
7/30/17 5:00,2661.93,2665.8,2644.52,2662.12,2233.96
7/30/17 6:00,2667.96,2688.85,2658.12,2661.93,3304.13
7/30/17 7:00,2655.97,2678.74,2655.93,2667.96,2542.78
7/30/17 8:00,2683.41,2684.46,2654.64,2655.97,1802.67
7/30/17 9:00,2694,2698.52,2683.4,2683.41,2122.99
7/30/17 10:00,2690.93,2695.35,2680.77,2694,1868.74
7/30/17 11:00,2729.04,2731.09,2688.35,2690.93,4215.37
7/30/17 12:00,2750.25,2753.32,2729.04,2729.04,4254.76
7/30/17 13:00,2730.49,2753.48,2721.13,2750.25,3233.15
7/30/17 14:00,2735.57,2738.56,2723.52,2730.49,1627.55
7/30/17 15:00,2771.8,2773.06,2729.68,2735.57,4558.58
7/30/17 16:00,2740.52,2771.95,2740.52,2771.8,3081.63
7/30/17 17:00,2738.76,2743.57,2731.09,2740.52,3528.24
7/30/17 18:00,2757.28,2757.28,2735.96,2738.76,4193.59
7/30/17 19:00,2757.47,2761.55,2747.71,2757.28,3317.74
7/30/17 20:00,2766.49,2767.06,2751.15,2757.47,2686.93
7/30/17 21:00,2740.4,2773.3,2739.92,2766.49,3419.09
7/30/17 22:00,2728.51,2746.36,2728.21,2740.4,3389.32
7/30/17 23:00,2735.42,2742.78,2727.74,2728.51,3175.99
7/31/17 0:00,2737.67,2741.81,2733.59,2735.42,1888.09
7/31/17 1:00,2729.05,2737.67,2723.05,2737.67,1687.06
7/31/17 2:00,2743.55,2745.33,2728.78,2729.05,1463.3
7/31/17 3:00,2750.62,2750.81,2739.9,2743.55,2462.72
7/31/17 4:00,2755.09,2768.3,2745.92,2750.62,3365.54
7/31/17 5:00,2763.69,2765.31,2752.37,2755.09,2183.94
7/31/17 6:00,2742.89,2764.01,2731.06,2763.69,3272.62
7/31/17 7:00,2766.94,2770.22,2739.77,2742.89,3592.55
7/31/17 8:00,2797.9,2798.14,2759.31,2766.94,5711.04
7/31/17 9:00,2820.33,2820.33,2789.4,2797.9,5241.35
7/31/17 10:00,2796.53,2820.89,2792.27,2820.33,4544.28
7/31/17 11:00,2781.85,2801.72,2780.17,2796.53,3844.48
7/31/17 12:00,2796.06,2796.77,2777.76,2781.85,3571.96
7/31/17 13:00,2810.37,2813.52,2794.64,2796.06,3767.74
7/31/17 14:00,2807.7,2813.32,2801.86,2810.37,2922.16
7/31/17 15:00,2821.99,2828.17,2806.02,2807.7,2895.19
7/31/17 16:00,2867.93,2868.21,2820.08,2821.99,6435.59
7/31/17 17:00,2908.51,2911.5,2862.98,2867.93,8491.53
7/31/17 18:00,2881.67,2916.3,2867.48,2908.51,8146.94
7/31/17 19:00,2875.14,2894.54,2866.56,2881.67,3393.24
7/31/17 20:00,2883.27,2898.06,2868.36,2875.14,2254.56
7/31/17 21:00,2855.86,2889.07,2852.66,2883.27,3780.48
7/31/17 22:00,2878.11,2882.54,2847.61,2855.86,2419.67
7/31/17 23:00,2875.48,2881.44,2869.43,2878.11,1815.49
8/1/17 0:00,2888.53,2891.31,2871.17,2875.48,2063.85
8/1/17 1:00,2903.01,2905.91,2879.32,2888.53,3516.28
8/1/17 2:00,2923.81,2946.02,2896.07,2903.01,4789.82
8/1/17 3:00,2897.25,2926.9,2890.14,2923.81,3638.6
8/1/17 4:00,2809.13,2906.05,2809.13,2897.25,6388.75
8/1/17 5:00,2722.46,2854.24,2696.57,2809.13,9084.91
8/1/17 6:00,2764.48,2769.51,2716.41,2722.46,6270.13
8/1/17 7:00,2804.22,2806.23,2759.63,2764.48,4349.07
8/1/17 8:00,2813.17,2830.07,2795.59,2804.22,6256.47
8/1/17 9:00,2779.95,2818.02,2717.4,2813.17,12388.37
8/1/17 10:00,2702.91,2785.24,2659.62,2779.95,10400.36
8/1/17 11:00,2738.83,2749.31,2701.83,2702.91,4888.03
8/1/17 12:00,2713.14,2745.85,2706.76,2738.83,5074.65
8/1/17 13:00,2751.62,2757.16,2694.11,2713.14,7084.1
8/1/17 14:00,2748.86,2758.28,2737.9,2751.62,4940.76
8/1/17 15:00,2764.43,2784.36,2746.96,2748.86,7369.18
8/1/17 16:00,2784.22,2785.67,2751.55,2764.43,4065.54
8/1/17 17:00,2754.79,2788.97,2754.77,2784.22,3896.15
8/1/17 18:00,2741.47,2761.41,2737.97,2754.79,3260.5
8/1/17 19:00,2721.26,2751.86,2720.57,2741.47,2627.55
8/1/17 20:00,2746.99,2750.48,2713.84,2721.26,2805.42
8/1/17 21:00,2713.39,2749.85,2708.3,2746.99,3329.39
8/1/17 22:00,2733.19,2735.37,2712.01,2713.39,2711.42
8/1/17 23:00,2755.38,2768,2732.6,2733.19,2709.5
8/2/17 0:00,2750.58,2757.41,2742.55,2755.38,1458.78
8/2/17 1:00,2756.85,2757.32,2747.2,2750.58,1690.02
8/2/17 2:00,2758.9,2771.93,2754.83,2756.85,2715.94
8/2/17 3:00,2753.61,2763.18,2752.91,2758.9,2138.84
8/2/17 4:00,2722.9,2754.86,2721.13,2753.61,2045.58
8/2/17 5:00,2731.93,2735.54,2720.57,2722.9,1859
8/2/17 6:00,2749.22,2750.7,2727.48,2731.93,2211.1
8/2/17 7:00,2734.69,2750.38,2730.57,2749.22,2823.76
8/2/17 8:00,2767.47,2769.54,2731.52,2734.69,5498.24
8/2/17 9:00,2757.82,2773.8,2752.69,2767.47,4794.35
8/2/17 10:00,2695.2,2758.47,2689.75,2757.82,10023.98
8/2/17 11:00,2709.35,2717.68,2695.18,2695.2,4738.56
8/2/17 12:00,2715.71,2721.71,2704.37,2709.35,4403.23
8/2/17 13:00,2727.18,2729.67,2712.6,2715.71,3622.94
8/2/17 14:00,2726.61,2738.87,2723.74,2727.18,3358.63
8/2/17 15:00,2737.88,2744.51,2723.72,2726.61,2161.97
8/2/17 16:00,2720.34,2741.28,2717.35,2737.88,2891.86
8/2/17 17:00,2707.76,2720.6,2701.06,2720.34,3986.5
8/2/17 18:00,2683.97,2708.55,2668.87,2707.76,5877.41
8/2/17 19:00,2709.57,2714.42,2677.53,2683.97,2129.06
8/2/17 20:00,2720.53,2721.11,2693.04,2709.57,2637.54
8/2/17 21:00,2730.97,2740.57,2718.93,2720.53,2566.06
8/2/17 22:00,2732.12,2733.15,2717.62,2730.97,1217.8
8/2/17 23:00,2730.02,2733.5,2724.56,2732.12,1852.1
8/3/17 0:00,2737.47,2737.89,2722.29,2730.02,1515.34
8/3/17 1:00,2732.34,2739.49,2725.81,2737.47,1421.62
8/3/17 2:00,2733.77,2735.3,2727.56,2732.34,1310
8/3/17 3:00,2732.59,2736.52,2729.17,2733.77,1342.12
8/3/17 4:00,2739.1,2741.33,2731.35,2732.59,2030.77
8/3/17 5:00,2741.48,2742.76,2734.53,2739.1,2440.32
8/3/17 6:00,2765.99,2766.51,2741.48,2741.48,4695.99
8/3/17 7:00,2763.22,2766.19,2760.12,2765.99,2398.27
8/3/17 8:00,2757.24,2763.87,2746.94,2763.22,2777.19
8/3/17 9:00,2756.15,2759.92,2741.45,2757.24,2311.39
8/3/17 10:00,2758.28,2763.98,2756.15,2756.15,2453.82
8/3/17 11:00,2760.24,2761.11,2746.88,2758.28,1924.57
8/3/17 12:00,2783.15,2784.07,2759.38,2760.24,3532.23
8/3/17 13:00,2788.47,2788.48,2779.76,2783.15,3830.21
8/3/17 14:00,2775.72,2789.24,2771.9,2788.47,2968.97
8/3/17 15:00,2792.88,2793.36,2774.91,2775.72,1896.06
8/3/17 16:00,2808.19,2815.31,2790.32,2792.88,8506.03
8/3/17 17:00,2802.07,2822.88,2795.11,2808.19,6865.79
8/3/17 18:00,2801.13,2810.85,2797.65,2802.07,3269.51
8/3/17 19:00,2818.19,2818.87,2799.12,2801.13,2614.38
8/3/17 20:00,2809.99,2819.95,2806.19,2818.19,2362.77
8/3/17 21:00,2814.05,2817.52,2807.31,2809.99,2006.26
8/3/17 22:00,2800.4,2814.89,2795.23,2814.05,2289.84
8/3/17 23:00,2801.11,2815.78,2800.4,2800.4,1962.82
8/4/17 0:00,2807.17,2810.66,2800.75,2801.11,1417.36
8/4/17 1:00,2795.6,2807.9,2793.84,2807.17,1829.9
8/4/17 2:00,2807.54,2809.74,2779.51,2795.6,2340.58
8/4/17 3:00,2802.26,2809.63,2801.36,2807.54,1155.17
8/4/17 4:00,2827.96,2827.96,2797.67,2802.26,2619.17
8/4/17 5:00,2857.83,2861.46,2826.41,2827.96,4523
8/4/17 6:00,2867.24,2868.75,2849.28,2857.83,3379.05
8/4/17 7:00,2877.15,2877.15,2857.59,2867.24,4206.14
8/4/17 8:00,2862.92,2890.61,2862.88,2877.15,5720.57
8/4/17 9:00,2858.29,2869.89,2857.72,2862.92,3173.7
8/4/17 10:00,2869.06,2874.36,2857.27,2858.29,2538.25
8/4/17 11:00,2882.31,2882.38,2864.32,2869.06,2736.07
8/4/17 12:00,2883.93,2892.67,2880.82,2882.31,3773.2
8/4/17 13:00,2870.38,2889.49,2870.38,2883.93,3296.23
8/4/17 14:00,2873.17,2874.88,2856.48,2870.38,2763.03
8/4/17 15:00,2859.64,2874.28,2857.78,2873.17,4396.95
8/4/17 16:00,2849.17,2861.7,2845.56,2859.64,2619.42
8/4/17 17:00,2858.86,2859.15,2849.17,2849.17,2708.16
8/4/17 18:00,2861.83,2863.63,2851.11,2858.86,2703.92
8/4/17 19:00,2881.66,2881.66,2861.14,2861.83,1774.41
8/4/17 20:00,2878.49,2891.23,2871.53,2881.66,2827.18
8/4/17 21:00,2884.26,2887.57,2875.91,2878.49,2321.1
8/4/17 22:00,2893.7,2898.87,2881.74,2884.26,2209.53
8/4/17 23:00,2969.44,2970.3,2891.66,2893.7,9734.84
8/5/17 0:00,3115.45,3164.82,2969.14,2969.44,25329.69
8/5/17 1:00,3137.56,3196.93,3091.03,3115.45,12480.58
8/5/17 2:00,3112.97,3152.58,3108.8,3137.56,8659.59
8/5/17 3:00,3173.64,3177.71,3112.23,3113.21,5270.56
8/5/17 4:00,3123.75,3176.84,3121.64,3173.64,4709.31
8/5/17 5:00,3170.25,3191.69,3120.27,3123.75,6876.85
8/5/17 6:00,3184.85,3228.66,3168.12,3170.25,8404.87
8/5/17 7:00,3191.55,3204.84,3173.25,3184.85,4161.61
8/5/17 8:00,3145.95,3192.94,3142.31,3191.55,4968.87
8/5/17 9:00,3159.68,3170.07,3142.1,3145.95,2731.04
8/5/17 10:00,3182.72,3185.48,3158.01,3159.68,3144.55
8/5/17 11:00,3228.81,3229.12,3171.01,3182.72,5942.63
8/5/17 12:00,3200.87,3229.72,3184.85,3228.81,5193.84
8/5/17 13:00,3297.57,3303.7,3200.87,3200.87,9723.14
8/5/17 14:00,3313.11,3344.01,3276.26,3297.57,9639.97
8/5/17 15:00,3296.3,3325.62,3266.49,3313.11,6005.85
8/5/17 16:00,3270.81,3301.77,3255.6,3296.3,4498.97
8/5/17 17:00,3254.66,3295.4,3250.27,3270.81,4344.15
8/5/17 18:00,3237.78,3255.02,3181.95,3254.66,7485.02
8/5/17 19:00,3235.26,3250.15,3233.52,3237.78,2648.04
8/5/17 20:00,3262.8,3263.82,3220.86,3235.26,2918.38
8/5/17 21:00,3271.93,3292.29,3260.22,3262.8,3310.05
8/5/17 22:00,3260.14,3295.07,3259.75,3271.93,3636.56
8/5/17 23:00,3233.98,3274.77,3233.56,3260.14,3288.38
8/6/17 0:00,3225.18,3235.57,3195.45,3233.98,3309.35
8/6/17 1:00,3212.93,3239.48,3212.13,3225.18,1777.57
8/6/17 2:00,3210.16,3218.37,3202.24,3212.93,1949.21
8/6/17 3:00,3228.32,3232.33,3206.98,3210.16,1425.97
8/6/17 4:00,3183.72,3232.46,3176.16,3228.32,3231.65
8/6/17 5:00,3188.31,3196.7,3166.52,3183.72,3106.21
8/6/17 6:00,3210.23,3218.18,3186.93,3188.31,1761.04
8/6/17 7:00,3195.14,3212.6,3183.92,3210.23,1695.46
8/6/17 8:00,3182.22,3211.24,3177.5,3195.14,1573.51
8/6/17 9:00,3212.21,3219.92,3181.52,3182.22,1061.78
8/6/17 10:00,3211.3,3217.5,3198.17,3212.21,2135.92
8/6/17 11:00,3257.11,3260.98,3209.34,3211.3,3931.46
8/6/17 12:00,3251.4,3259.95,3239.5,3257.11,2905.59
8/6/17 13:00,3276.44,3293.02,3248.29,3251.4,3965.65
8/6/17 14:00,3273.87,3292.43,3264.79,3276.44,2485.94
8/6/17 15:00,3265.67,3281.86,3263.68,3273.87,1596.02
8/6/17 16:00,3270.49,3283.48,3259.05,3265.67,1756.75
8/6/17 17:00,3269.76,3293.69,3269.61,3270.49,2510.68
8/6/17 18:00,3269.17,3272.67,3252.38,3269.76,3220.25
8/6/17 19:00,3259.19,3275.9,3257.8,3269.17,1746.97
8/6/17 20:00,3232.03,3261.19,3224.93,3259.19,3278.67
8/6/17 21:00,3214.96,3244.15,3214.96,3232.03,2444.81
8/6/17 22:00,3209.33,3224.96,3198.51,3214.96,3149.77
8/6/17 23:00,3231.18,3233.37,3206.63,3209.33,2241.11
8/7/17 0:00,3248.11,3251.23,3227.78,3231.18,1790.24
8/7/17 1:00,3227.25,3251.19,3226.2,3248.11,1597.56
8/7/17 2:00,3248.67,3250.62,3227.2,3227.25,1352.56
8/7/17 3:00,3251.68,3252.94,3244.82,3248.67,1363.77
8/7/17 4:00,3241.22,3253.44,3236.86,3251.68,1972.47
8/7/17 5:00,3261.47,3266.55,3237.93,3241.22,2045.2
8/7/17 6:00,3276.32,3276.33,3260.6,3261.47,2739.2
8/7/17 7:00,3278.99,3282.28,3274,3276.32,1834.54
8/7/17 8:00,3351.57,3370.93,3278.99,3278.99,10463.97
8/7/17 9:00,3414.78,3425.13,3351.37,3351.57,7319.21
8/7/17 10:00,3402.87,3417.08,3380.69,3414.78,5140.35
8/7/17 11:00,3390.57,3403.06,3359.88,3402.87,5443.63
8/7/17 12:00,3388.2,3392.94,3379.79,3390.57,3539.83
8/7/17 13:00,3385.52,3390.18,3366.39,3388.2,4235.59
8/7/17 14:00,3353.05,3387.53,3352.44,3385.52,5719.62
8/7/17 15:00,3337.03,3365.21,3336.78,3353.05,4085.79
8/7/17 16:00,3361.81,3365.67,3335.23,3337.03,4214.9
8/7/17 17:00,3355.03,3373.28,3354.98,3361.81,5086.49
8/7/17 18:00,3375.8,3377.47,3352.21,3355.03,3256.41
8/7/17 19:00,3396.53,3396.53,3370.07,3375.8,3230.31
8/7/17 20:00,3401.91,3411.64,3390.53,3396.53,3844.54
8/7/17 21:00,3373.38,3403.08,3366.98,3401.91,3334.9
8/7/17 22:00,3392.94,3394.43,3372.53,3373.38,2364.41
8/7/17 23:00,3425.21,3425.81,3392.8,3392.94,2195.96
8/8/17 0:00,3455.57,3456.04,3421.29,3425.21,2841.51
8/8/17 1:00,3474.86,3476.48,3438.69,3455.57,3516.7
8/8/17 2:00,3442.39,3474.88,3423.14,3474.86,4599.6
8/8/17 3:00,3450.46,3460.94,3424.93,3442.39,3175.93
8/8/17 4:00,3461.37,3463.14,3447.72,3450.46,3607.27
8/8/17 5:00,3493.03,3493.85,3461.37,3461.37,6363.97
8/8/17 6:00,3450.07,3494.87,3438.29,3493.03,5180.82
8/8/17 7:00,3425.66,3459.29,3424.83,3450.07,4027.51
8/8/17 8:00,3455.34,3456.62,3421.84,3425.66,4334.77
8/8/17 9:00,3448.55,3468.12,3442.65,3455.34,4349.58
8/8/17 10:00,3388.33,3452.33,3374.82,3448.55,8373.27
8/8/17 11:00,3388.24,3409.94,3379.62,3388.33,4857.27
8/8/17 12:00,3397.89,3417.19,3387.57,3388.24,4145.64
8/8/17 13:00,3380.39,3398.78,3357.15,3397.89,6936.13
8/8/17 14:00,3401.6,3404.02,3378.6,3380.39,3953.57
8/8/17 15:00,3398.69,3403.41,3377.3,3401.6,3997
8/8/17 16:00,3445.85,3452.95,3398.69,3398.69,8141.49
8/8/17 17:00,3456.84,3464.59,3443.26,3445.85,4847.99
8/8/17 18:00,3442.14,3458.98,3419.24,3456.84,4935.43
8/8/17 19:00,3462.89,3463.54,3437.66,3442.14,3637.15
8/8/17 20:00,3429.38,3463.48,3426.34,3462.89,3222.8
8/8/17 21:00,3390.45,3437.15,3390.35,3429.38,3982.8
8/8/17 22:00,3388.23,3415.42,3387.71,3390.45,4029.52
8/8/17 23:00,3407.79,3411.69,3364.83,3388.23,4457.77
8/9/17 0:00,3398.9,3417.22,3386.14,3407.79,2781.93
8/9/17 1:00,3368.46,3407.71,3368.24,3398.9,2802.76
8/9/17 2:00,3393.03,3393.03,3364.06,3368.46,2960.13
8/9/17 3:00,3408.99,3410.08,3390.95,3393.03,1958.77
8/9/17 4:00,3413.52,3416.48,3393.87,3408.99,2783.17
8/9/17 5:00,3392.63,3418.11,3390.35,3413.52,2396.85
8/9/17 6:00,3370.04,3393.28,3369.85,3392.63,3177.99
8/9/17 7:00,3304.35,3370.07,3255.38,3370.04,13946.34
8/9/17 8:00,3321.46,3325.81,3273.37,3304.35,6741.71
8/9/17 9:00,3326.16,3335.88,3302.07,3321.46,4042.87
8/9/17 10:00,3300.85,3326.49,3299.61,3326.16,2916.41
8/9/17 11:00,3254.24,3300.85,3251.03,3300.85,7176.76
8/9/17 12:00,3300.13,3305.94,3253.02,3254.24,5046.19
8/9/17 13:00,3315.68,3316.85,3286.05,3300.13,3380.13
8/9/17 14:00,3335.55,3335.55,3312.5,3315.68,3340.66
8/9/17 15:00,3324.34,3328.59,3322.66,3328.31,461.03
8/9/17 16:00,3340.1,3344.56,3321.43,3324.34,2977.35
8/9/17 17:00,3366.74,3378.3,3338.95,3340.1,5569.49
8/9/17 18:00,3360.32,3368.76,3358.2,3366.74,2573.24
8/9/17 19:00,3305.59,3362.06,3304.9,3360.32,4244.81
8/9/17 20:00,3348.79,3358.85,3304.7,3305.59,3314.1
8/9/17 21:00,3337.48,3355.24,3333.7,3348.79,1754.37
8/9/17 22:00,3361.8,3362.68,3336.62,3337.48,2101.4
8/9/17 23:00,3341.25,3363.21,3338.77,3361.8,1854.38
8/10/17 0:00,3335.74,3345.2,3322.92,3341.25,2149.19
8/10/17 1:00,3346.12,3347.93,3331.39,3335.74,1430.38
8/10/17 2:00,3370.57,3370.57,3344.56,3346.12,2167.62
8/10/17 3:00,3370.32,3375.69,3367.36,3370.57,1934.58
8/10/17 4:00,3405.38,3405.54,3369.29,3370.32,3408.17
8/10/17 5:00,3407.58,3407.62,3390.78,3405.38,2810.88
8/10/17 6:00,3421.31,3432.79,3407.58,3407.58,4300.67
8/10/17 7:00,3399.73,3422.49,3394.23,3421.31,3506.19
8/10/17 8:00,3410.02,3420.52,3399.73,3399.73,2537.17
8/10/17 9:00,3403.68,3411.46,3390.77,3410.02,2993.13
8/10/17 10:00,3409.8,3411.5,3402.31,3403.68,2431.58
8/10/17 11:00,3452.1,3452.1,3409.12,3409.8,5081.1
8/10/17 12:00,3452.51,3453.84,3440.26,3452.1,3162.75
8/10/17 13:00,3439.7,3453.63,3438.99,3452.51,2686.88
8/10/17 14:00,3431.78,3439.83,3423.01,3439.7,3380.55
8/10/17 15:00,3415.58,3431.87,3402.62,3431.78,2846.97
8/10/17 16:00,3423.99,3433.59,3411.94,3415.58,3348.77
8/10/17 17:00,3429.44,3430.2,3399.33,3423.99,4429.88
8/10/17 18:00,3436.37,3448.17,3417.06,3429.44,3792.61
8/10/17 19:00,3440.08,3440.8,3407.9,3436.37,3799.43
8/10/17 20:00,3425.67,3444.91,3418.44,3440.08,3091.68
